id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atrop_pedestre;tp_sinistro_atrop_vitima_fora_veic;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_atrop_animal;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2712041;NOTIFICACAO;01/12/2025;2025;12;01;16:01;2025/12;Segunda-feira;TARDE;AVENIDA JORGE BILLER TEIXEIRA;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3503208;ARARAQUARA;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2712715;NOTIFICACAO;01/12/2025;2025;12;01;16:56;2025/12;Segunda-feira;TARDE;AVENIDA DANIEL SOUBHIA;100.0;VIAS URBANAS;NAO DISPONIVEL;;;3511102;CATANDUVA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2713169;NOTIFICACAO;01/12/2025;2025;12;01;17:22;2025/12;Segunda-feira;TARDE;AVENIDA JOSE MUNIA;6250.0;VIAS URBANAS;NAO DISPONIVEL;;;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2725247;SINISTRO NAO FATAL;01/12/2025;2025;12;01;12:46;2025/12;Segunda-feira;TARDE;RUA WALTER RECHE;441.0;VIAS URBANAS;PUBLICO;-20,0393654;-47,7684727;3520103;IGARAPAVA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;1;1;;;;2;2;;;;;;;S;;S;;;;;;
2722646;SINISTRO NAO FATAL;01/12/2025;2025;12;01;09:15;2025/12;Segunda-feira;MANHA;RUA TIRADENTES;169.0;VIAS URBANAS;PUBLICO;-20,8794798;-48,2971975;3556800;VIRADOURO;BARRETOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;S;;;;;;;;;;;
2722797;NOTIFICACAO;01/12/2025;2025;12;01;09:36;2025/12;Segunda-feira;MANHA;SP 150;18.0;VIAS URBANAS;NAO DISPONIVEL;-23,6860144694;-46,5664157354;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;DER;10.01;ESTADUAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2715371;SINISTRO NAO FATAL;01/12/2025;2025;12;01;19:51;2025/12;Segunda-feira;NOITE;AVENIDA ADRIANO BERTOZZI;1200.0;VIAS URBANAS;NAO DISPONIVEL;-23,5743389;-46,4562606;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;1;;;S;;S;;;;;;;;S;
2725527;SINISTRO NAO FATAL;01/12/2025;2025;12;01;13:00;2025/12;Segunda-feira;TARDE;RUA VINTE E QUATRO DE MAIO;451.0;VIAS URBANAS;PUBLICO;-23,6684817;-46,509719;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;1;;;1;;1;;;;;;S;;;;;;;;;
2713855;NOTIFICACAO;01/12/2025;2025;12;01;18:08;2025/12;Segunda-feira;NOITE;PRESIDENTE CASTELLO BRANCO;230.0;VIAS URBANAS;NAO DISPONIVEL;-23,008960793;-48,7094924628;3511409;CERQUEIRA CESAR;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;S;S;
2716376;NOTIFICACAO;01/12/2025;2025;12;01;20:02;2025/12;Segunda-feira;NOITE;PRESIDENTE DUTRAPISTA LATERAL;10.0;VIAS URBANAS;NAO DISPONIVEL;;;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
